time,date,date1,x,y,z,a,b,c,d,e,f,g,h,i    
   392990466.185,2012-06-15T00:00:00,2012-167T00:00:00,    652461390.814,  -3198292493.908,  -1264855721.145,   5.692, -13.189,  -5.115,   5061.,    881.,    382.,   -631.,  14070.,   5497.
   393076866.185,2012-06-16T00:00:00,2012-168T00:00:00,    652953167.533,  -3199431987.617,  -1265297601.485,   5.692, -13.188,  -5.114,   5060.,    882.,    382.,   -632.,  14070.,   5496.
   393163266.184,2012-06-17T00:00:00,2012-169T00:00:00,    653444928.409,  -3200571408.374,  -1265739452.988,   5.692, -13.187,  -5.114,   5059.,    882.,    382.,   -632.,  14069.,   5496.
   393249666.184,2012-06-18T00:00:00,2012-170T00:00:00,    653936673.441,  -3201710756.235,  -1266181275.676,   5.691, -13.186,  -5.114,   5058.,    882.,    382.,   -633.,  14068.,   5496.
   393336066.184,2012-06-19T00:00:00,2012-171T00:00:00,    654428402.626,  -3202850031.253,  -1266623069.569,   5.691, -13.186,  -5.113,   5057.,    882.,    382.,   -634.,  14068.,   5496.
   393422466.184,2012-06-20T00:00:00,2012-172T00:00:00,    654920115.964,  -3203989233.483,  -1267064834.689,   5.691, -13.185,  -5.113,   5056.,    882.,    383.,   -635.,  14067.,   5495.
   393508866.184,2012-06-21T00:00:00,2012-173T00:00:00,    655411813.452,  -3205128362.978,  -1267506571.056,   5.691, -13.184,  -5.113,   5055.,    882.,    383.,   -636.,  14066.,   5495.
   393595266.184,2012-06-22T00:00:00,2012-174T00:00:00,    655903495.088,  -3206267419.794,  -1267948278.692,   5.691, -13.183,  -5.112,   5054.,    883.,    383.,   -636.,  14066.,   5495.
   393681666.184,2012-06-23T00:00:00,2012-175T00:00:00,    656395160.870,  -3207406403.987,  -1268389957.618,   5.690, -13.182,  -5.112,   5053.,    883.,    383.,   -637.,  14065.,   5495.
   393768066.184,2012-06-24T00:00:00,2012-176T00:00:00,    656886810.797,  -3208545315.612,  -1268831607.855,   5.690, -13.181,  -5.112,   5052.,    883.,    383.,   -638.,  14064.,   5494.
   393854466.184,2012-06-25T00:00:00,2012-177T00:00:00,    657378444.866,  -3209684154.724,  -1269273229.425,   5.690, -13.181,  -5.111,   5051.,    883.,    383.,   -639.,  14064.,   5494.
   393940866.184,2012-06-26T00:00:00,2012-178T00:00:00,    657870063.076,  -3210822921.381,  -1269714822.351,   5.690, -13.180,  -5.111,   5050.,    883.,    383.,   -640.,  14063.,   5494.
   394027266.184,2012-06-27T00:00:00,2012-179T00:00:00,    658361665.425,  -3211961615.638,  -1270156386.654,   5.690, -13.179,  -5.111,   5049.,    883.,    383.,   -641.,  14062.,   5494.
   394113666.184,2012-06-28T00:00:00,2012-180T00:00:00,    658853251.912,  -3213100237.552,  -1270597922.356,   5.690, -13.178,  -5.110,   5048.,    884.,    383.,   -641.,  14062.,   5493.
   394200066.184,2012-06-29T00:00:00,2012-181T00:00:00,    659344822.533,  -3214238787.179,  -1271039429.479,   5.689, -13.177,  -5.110,   5047.,    884.,    383.,   -642.,  14061.,   5493.
   394286466.184,2012-06-30T00:00:00,2012-182T00:00:00,    659836377.289,  -3215377264.577,  -1271480908.046,   5.689, -13.176,  -5.110,   5046.,    884.,    383.,   -643.,  14060.,   5493.
   394372867.184,2012-07-01T00:00:00,2012-183T00:00:00,    660327921.866,  -3216515682.979,  -1271922363.187,   5.689, -13.176,  -5.109,   5045.,    884.,    383.,   -644.,  14060.,   5493.
   394459267.184,2012-07-02T00:00:00,2012-184T00:00:00,    660819444.885,  -3217654016.090,  -1272363784.708,   5.689, -13.175,  -5.109,   5044.,    884.,    383.,   -645.,  14059.,   5492.
   394545667.184,2012-07-03T00:00:00,2012-185T00:00:00,    661310952.033,  -3218792277.143,  -1272805177.740,   5.689, -13.174,  -5.109,   5043.,    885.,    383.,   -645.,  14058.,   5492.
   394632067.184,2012-07-04T00:00:00,2012-186T00:00:00,    661802443.310,  -3219930466.197,  -1273246542.306,   5.688, -13.173,  -5.108,   5042.,    885.,    384.,   -646.,  14058.,   5492.
   394718467.184,2012-07-05T00:00:00,2012-187T00:00:00,    662293918.715,  -3221068583.309,  -1273687878.428,   5.688, -13.172,  -5.108,   5041.,    885.,    384.,   -647.,  14057.,   5492.
   394804867.184,2012-07-06T00:00:00,2012-188T00:00:00,    662785378.245,  -3222206628.538,  -1274129186.130,   5.688, -13.171,  -5.108,   5040.,    885.,    384.,   -648.,  14056.,   5491.
   394891267.184,2012-07-07T00:00:00,2012-189T00:00:00,    663276821.901,  -3223344601.941,  -1274570465.433,   5.688, -13.171,  -5.107,   5039.,    885.,    384.,   -649.,  14056.,   5491.
   394977667.184,2012-07-08T00:00:00,2012-190T00:00:00,    663768249.682,  -3224482503.576,  -1275011716.362,   5.688, -13.170,  -5.107,   5038.,    885.,    384.,   -649.,  14055.,   5491.
   395064067.184,2012-07-09T00:00:00,2012-191T00:00:00,    664259661.586,  -3225620333.502,  -1275452938.939,   5.688, -13.169,  -5.107,   5037.,    886.,    384.,   -650.,  14054.,   5491.
   395150467.184,2012-07-10T00:00:00,2012-192T00:00:00,    664751057.614,  -3226758091.778,  -1275894133.188,   5.687, -13.168,  -5.106,   5036.,    886.,    384.,   -651.,  14054.,   5490.
   395236867.184,2012-07-11T00:00:00,2012-193T00:00:00,    665242437.765,  -3227895778.462,  -1276335299.130,   5.687, -13.167,  -5.106,   5035.,    886.,    384.,   -652.,  14053.,   5490.
   395323267.184,2012-07-12T00:00:00,2012-194T00:00:00,    665733802.039,  -3229033393.613,  -1276776436.791,   5.687, -13.166,  -5.106,   5034.,    886.,    384.,   -653.,  14052.,   5490.
   395409667.184,2012-07-13T00:00:00,2012-195T00:00:00,    666225150.434,  -3230170937.289,  -1277217546.192,   5.687, -13.166,  -5.105,   5033.,    886.,    384.,   -653.,  14052.,   5489.
   395496067.184,2012-07-14T00:00:00,2012-196T00:00:00,    666716482.952,  -3231308409.549,  -1277658627.357,   5.687, -13.165,  -5.105,   5032.,    886.,    384.,   -654.,  14051.,   5489.
   395582467.184,2012-07-15T00:00:00,2012-197T00:00:00,    667207799.592,  -3232445810.453,  -1278099680.311,   5.686, -13.164,  -5.105,   5031.,    887.,    384.,   -655.,  14050.,   5489.
   395668867.184,2012-07-16T00:00:00,2012-198T00:00:00,    667699100.353,  -3233583140.059,  -1278540705.075,   5.686, -13.163,  -5.104,   5030.,    887.,    384.,   -656.,  14050.,   5489.
   395755267.184,2012-07-17T00:00:00,2012-199T00:00:00,    668190385.238,  -3234720398.427,  -1278981701.673,   5.686, -13.162,  -5.104,   5029.,    887.,    385.,   -657.,  14049.,   5488.
   395841667.184,2012-07-18T00:00:00,2012-200T00:00:00,    668681654.244,  -3235857585.615,  -1279422670.130,   5.686, -13.161,  -5.104,   5028.,    887.,    385.,   -657.,  14049.,   5488.
   395928067.184,2012-07-19T00:00:00,2012-201T00:00:00,    669172907.374,  -3236994701.683,  -1279863610.469,   5.686, -13.161,  -5.103,   5027.,    887.,    385.,   -658.,  14048.,   5488.
   396014467.184,2012-07-20T00:00:00,2012-202T00:00:00,    669664144.627,  -3238131746.691,  -1280304522.713,   5.686, -13.160,  -5.103,   5026.,    887.,    385.,   -659.,  14047.,   5488.
   396100867.184,2012-07-21T00:00:00,2012-203T00:00:00,    670155366.004,  -3239268720.698,  -1280745406.885,   5.685, -13.159,  -5.103,   5025.,    888.,    385.,   -660.,  14047.,   5487.
   396187267.184,2012-07-22T00:00:00,2012-204T00:00:00,    670646571.506,  -3240405623.764,  -1281186263.011,   5.685, -13.158,  -5.102,   5024.,    888.,    385.,   -661.,  14046.,   5487.
   396273667.183,2012-07-23T00:00:00,2012-205T00:00:00,    671137761.133,  -3241542455.948,  -1281627091.113,   5.685, -13.157,  -5.102,   5023.,    888.,    385.,   -661.,  14045.,   5487.
   396360067.183,2012-07-24T00:00:00,2012-206T00:00:00,    671628934.886,  -3242679217.310,  -1282067891.215,   5.685, -13.157,  -5.102,   5023.,    888.,    385.,   -662.,  14045.,   5487.
   396446467.183,2012-07-25T00:00:00,2012-207T00:00:00,    672120092.767,  -3243815907.910,  -1282508663.342,   5.685, -13.156,  -5.101,   5022.,    888.,    385.,   -663.,  14044.,   5486.
   396532867.183,2012-07-26T00:00:00,2012-208T00:00:00,    672611234.776,  -3244952527.808,  -1282949407.516,   5.684, -13.155,  -5.101,   5021.,    888.,    385.,   -664.,  14043.,   5486.
   396619267.183,2012-07-27T00:00:00,2012-209T00:00:00,    673102360.915,  -3246089077.064,  -1283390123.763,   5.684, -13.154,  -5.101,   5020.,    889.,    385.,   -665.,  14043.,   5486.
   396705667.183,2012-07-28T00:00:00,2012-210T00:00:00,    673593471.184,  -3247225555.737,  -1283830812.106,   5.684, -13.153,  -5.100,   5019.,    889.,    385.,   -665.,  14042.,   5486.
   396792067.183,2012-07-29T00:00:00,2012-211T00:00:00,    674084565.586,  -3248361963.890,  -1284271472.569,   5.684, -13.152,  -5.100,   5018.,    889.,    385.,   -666.,  14041.,   5485.
   396878467.183,2012-07-30T00:00:00,2012-212T00:00:00,    674575644.121,  -3249498301.581,  -1284712105.177,   5.684, -13.152,  -5.100,   5017.,    889.,    385.,   -667.,  14041.,   5485.
   396964867.183,2012-07-31T00:00:00,2012-213T00:00:00,    675066706.791,  -3250634568.871,  -1285152709.954,   5.684, -13.151,  -5.099,   5016.,    889.,    386.,   -668.,  14040.,   5485.
   397051267.183,2012-08-01T00:00:00,2012-214T00:00:00,    675557753.598,  -3251770765.822,  -1285593286.923,   5.683, -13.150,  -5.099,   5015.,    889.,    386.,   -669.,  14039.,   5485.
   397137667.183,2012-08-02T00:00:00,2012-215T00:00:00,    676048784.543,  -3252906892.493,  -1286033836.110,   5.683, -13.149,  -5.099,   5014.,    890.,    386.,   -669.,  14039.,   5484.
   397224067.183,2012-08-03T00:00:00,2012-216T00:00:00,    676539799.628,  -3254042948.947,  -1286474357.539,   5.683, -13.148,  -5.098,   5013.,    890.,    386.,   -670.,  14038.,   5484.
   397310467.183,2012-08-04T00:00:00,2012-217T00:00:00,    677030798.855,  -3255178935.243,  -1286914851.235,   5.683, -13.148,  -5.098,   5012.,    890.,    386.,   -671.,  14037.,   5484.
   397396867.183,2012-08-05T00:00:00,2012-218T00:00:00,    677521782.226,  -3256314851.444,  -1287355317.223,   5.683, -13.147,  -5.098,   5011.,    890.,    386.,   -672.,  14037.,   5484.
   397483267.183,2012-08-06T00:00:00,2012-219T00:00:00,    678012749.743,  -3257450697.611,  -1287795755.526,   5.682, -13.146,  -5.098,   5010.,    890.,    386.,   -673.,  14036.,   5483.
   397569667.183,2012-08-07T00:00:00,2012-220T00:00:00,    678503701.409,  -3258586473.807,  -1288236166.171,   5.682, -13.145,  -5.097,   5009.,    890.,    386.,   -673.,  14035.,   5483.
   397656067.183,2012-08-08T00:00:00,2012-221T00:00:00,    678994637.226,  -3259722180.093,  -1288676549.183,   5.682, -13.144,  -5.097,   5008.,    890.,    386.,   -674.,  14035.,   5483.
   397742467.183,2012-08-09T00:00:00,2012-222T00:00:00,    679485557.196,  -3260857816.531,  -1289116904.586,   5.682, -13.144,  -5.097,   5007.,    891.,    386.,   -675.,  14034.,   5483.
   397828867.183,2012-08-10T00:00:00,2012-223T00:00:00,    679976461.324,  -3261993383.186,  -1289557232.407,   5.682, -13.143,  -5.096,   5006.,    891.,    386.,   -676.,  14034.,   5482.
   397915267.183,2012-08-11T00:00:00,2012-224T00:00:00,    680467349.611,  -3263128880.119,  -1289997532.672,   5.681, -13.142,  -5.096,   5005.,    891.,    386.,   -677.,  14033.,   5482.
   398001667.183,2012-08-12T00:00:00,2012-225T00:00:00,    680958222.062,  -3264264307.395,  -1290437805.406,   5.681, -13.141,  -5.096,   5004.,    891.,    386.,   -677.,  14032.,   5482.
   398088067.183,2012-08-13T00:00:00,2012-226T00:00:00,    681449078.681,  -3265399665.076,  -1290878050.635,   5.681, -13.140,  -5.095,   5003.,    891.,    386.,   -678.,  14032.,   5482.
   398174467.183,2012-08-14T00:00:00,2012-227T00:00:00,    681939919.473,  -3266534953.229,  -1291318268.387,   5.681, -13.140,  -5.095,   5002.,    891.,    386.,   -679.,  14031.,   5481.
   398260867.183,2012-08-15T00:00:00,2012-228T00:00:00,    682430744.443,  -3267670171.916,  -1291758458.687,   5.681, -13.139,  -5.095,   5001.,    892.,    387.,   -680.,  14030.,   5481.
   398347267.183,2012-08-16T00:00:00,2012-229T00:00:00,    682921553.597,  -3268805321.204,  -1292198621.563,   5.681, -13.138,  -5.094,   5000.,    892.,    387.,   -680.,  14030.,   5481.
   398433667.183,2012-08-17T00:00:00,2012-230T00:00:00,    683412346.943,  -3269940401.156,  -1292638757.042,   5.680, -13.137,  -5.094,   4999.,    892.,    387.,   -681.,  14029.,   5481.
   398520067.183,2012-08-18T00:00:00,2012-231T00:00:00,    683903124.487,  -3271075411.839,  -1293078865.152,   5.680, -13.136,  -5.094,   4998.,    892.,    387.,   -682.,  14028.,   5480.
   398606467.183,2012-08-19T00:00:00,2012-232T00:00:00,    684393886.240,  -3272210353.316,  -1293518945.919,   5.680, -13.135,  -5.093,   4997.,    892.,    387.,   -683.,  14028.,   5480.
   398692867.183,2012-08-20T00:00:00,2012-233T00:00:00,    684884632.211,  -3273345225.655,  -1293958999.372,   5.680, -13.135,  -5.093,   4996.,    892.,    387.,   -684.,  14027.,   5480.
   398779267.183,2012-08-21T00:00:00,2012-234T00:00:00,    685375362.412,  -3274480028.919,  -1294399025.537,   5.680, -13.134,  -5.093,   4995.,    893.,    387.,   -684.,  14026.,   5480.
   398865667.183,2012-08-22T00:00:00,2012-235T00:00:00,    685866076.855,  -3275614763.173,  -1294839024.443,   5.679, -13.133,  -5.092,   4994.,    893.,    387.,   -685.,  14026.,   5479.
   398952067.183,2012-08-23T00:00:00,2012-236T00:00:00,    686356775.554,  -3276749428.480,  -1295278996.116,   5.679, -13.132,  -5.092,   4993.,    893.,    387.,   -686.,  14025.,   5479.
   399038467.183,2012-08-24T00:00:00,2012-237T00:00:00,    686847458.523,  -3277884024.903,  -1295718940.583,   5.679, -13.132,  -5.092,   4992.,    893.,    387.,   -687.,  14025.,   5479.
   399124867.183,2012-08-25T00:00:00,2012-238T00:00:00,    687338125.780,  -3279018552.504,  -1296158857.870,   5.679, -13.131,  -5.091,   4991.,    893.,    387.,   -688.,  14024.,   5479.
   399211267.183,2012-08-26T00:00:00,2012-239T00:00:00,    687828777.339,  -3280153011.345,  -1296598748.004,   5.679, -13.130,  -5.091,   4990.,    893.,    387.,   -688.,  14023.,   5478.
   399297667.183,2012-08-27T00:00:00,2012-240T00:00:00,    688319413.219,  -3281287401.483,  -1297038611.010,   5.679, -13.129,  -5.091,   4989.,    894.,    387.,   -689.,  14023.,   5478.
   399384067.183,2012-08-28T00:00:00,2012-241T00:00:00,    688810033.436,  -3282421722.978,  -1297478446.912,   5.678, -13.128,  -5.091,   4989.,    894.,    387.,   -690.,  14022.,   5478.
   399470467.183,2012-08-29T00:00:00,2012-242T00:00:00,    689300638.007,  -3283555975.888,  -1297918255.735,   5.678, -13.128,  -5.090,   4988.,    894.,    388.,   -691.,  14021.,   5478.
   399556867.183,2012-08-30T00:00:00,2012-243T00:00:00,    689791226.951,  -3284690160.267,  -1298358037.501,   5.678, -13.127,  -5.090,   4987.,    894.,    388.,   -691.,  14021.,   5478.
   399643267.183,2012-08-31T00:00:00,2012-244T00:00:00,    690281800.283,  -3285824276.170,  -1298797792.234,   5.678, -13.126,  -5.090,   4986.,    894.,    388.,   -692.,  14020.,   5477.
   399729667.183,2012-09-01T00:00:00,2012-245T00:00:00,    690772358.021,  -3286958323.653,  -1299237519.956,   5.678, -13.125,  -5.089,   4985.,    894.,    388.,   -693.,  14019.,   5477.
   399816067.183,2012-09-02T00:00:00,2012-246T00:00:00,    691262900.179,  -3288092302.768,  -1299677220.689,   5.677, -13.124,  -5.089,   4984.,    894.,    388.,   -694.,  14019.,   5477.
   399902467.183,2012-09-03T00:00:00,2012-247T00:00:00,    691753426.773,  -3289226213.569,  -1300116894.454,   5.677, -13.124,  -5.089,   4983.,    895.,    388.,   -695.,  14018.,   5477.
   399988867.183,2012-09-04T00:00:00,2012-248T00:00:00,    692243937.816,  -3290360056.107,  -1300556541.273,   5.677, -13.123,  -5.088,   4982.,    895.,    388.,   -695.,  14018.,   5476.
   400075267.183,2012-09-05T00:00:00,2012-249T00:00:00,    692734433.324,  -3291493830.436,  -1300996161.167,   5.677, -13.122,  -5.088,   4981.,    895.,    388.,   -696.,  14017.,   5476.
   400161667.183,2012-09-06T00:00:00,2012-250T00:00:00,    693224913.307,  -3292627536.607,  -1301435754.157,   5.677, -13.121,  -5.088,   4980.,    895.,    388.,   -697.,  14016.,   5476.
   400248067.183,2012-09-07T00:00:00,2012-251T00:00:00,    693715377.780,  -3293761174.673,  -1301875320.264,   5.677, -13.120,  -5.087,   4979.,    895.,    388.,   -698.,  14016.,   5476.
   400334467.183,2012-09-08T00:00:00,2012-252T00:00:00,    694205826.753,  -3294894744.687,  -1302314859.508,   5.676, -13.120,  -5.087,   4978.,    895.,    388.,   -698.,  14015.,   5475.
   400420867.183,2012-09-09T00:00:00,2012-253T00:00:00,    694696260.239,  -3296028246.699,  -1302754371.911,   5.676, -13.119,  -5.087,   4977.,    896.,    388.,   -699.,  14014.,   5475.
   400507267.182,2012-09-10T00:00:00,2012-254T00:00:00,    695186678.248,  -3297161680.763,  -1303193857.494,   5.676, -13.118,  -5.086,   4976.,    896.,    388.,   -700.,  14014.,   5475.
   400593667.182,2012-09-11T00:00:00,2012-255T00:00:00,    695677080.790,  -3298295046.931,  -1303633316.276,   5.676, -13.117,  -5.086,   4975.,    896.,    388.,   -701.,  14013.,   5475.
   400680067.182,2012-09-12T00:00:00,2012-256T00:00:00,    696167467.878,  -3299428345.257,  -1304072748.281,   5.676, -13.116,  -5.086,   4974.,    896.,    388.,   -702.,  14012.,   5474.
   400766467.182,2012-09-13T00:00:00,2012-257T00:00:00,    696657839.521,  -3300561575.792,  -1304512153.527,   5.676, -13.116,  -5.086,   4973.,    896.,    389.,   -702.,  14012.,   5474.
   400852867.182,2012-09-14T00:00:00,2012-258T00:00:00,    697148195.730,  -3301694738.590,  -1304951532.038,   5.675, -13.115,  -5.085,   4972.,    896.,    389.,   -703.,  14011.,   5474.
   400939267.182,2012-09-15T00:00:00,2012-259T00:00:00,    697638536.515,  -3302827833.704,  -1305390883.833,   5.675, -13.114,  -5.085,   4971.,    896.,    389.,   -704.,  14011.,   5474.
   401025667.182,2012-09-16T00:00:00,2012-260T00:00:00,    698128861.886,  -3303960861.188,  -1305830208.935,   5.675, -13.113,  -5.085,   4970.,    897.,    389.,   -705.,  14010.,   5473.
   401112067.182,2012-09-17T00:00:00,2012-261T00:00:00,    698619171.855,  -3305093821.093,  -1306269507.364,   5.675, -13.113,  -5.084,   4969.,    897.,    389.,   -705.,  14009.,   5473.
   401198467.182,2012-09-18T00:00:00,2012-262T00:00:00,    699109466.430,  -3306226713.474,  -1306708779.142,   5.675, -13.112,  -5.084,   4968.,    897.,    389.,   -706.,  14009.,   5473.
   401284867.182,2012-09-19T00:00:00,2012-263T00:00:00,    699599745.624,  -3307359538.385,  -1307148024.290,   5.674, -13.111,  -5.084,   4968.,    897.,    389.,   -707.,  14008.,   5473.
   401371267.182,2012-09-20T00:00:00,2012-264T00:00:00,    700090009.447,  -3308492295.877,  -1307587242.830,   5.674, -13.110,  -5.083,   4967.,    897.,    389.,   -708.,  14007.,   5472.
   401457667.182,2012-09-21T00:00:00,2012-265T00:00:00,    700580257.908,  -3309624986.005,  -1308026434.784,   5.674, -13.109,  -5.083,   4966.,    897.,    389.,   -708.,  14007.,   5472.
   401544067.182,2012-09-22T00:00:00,2012-266T00:00:00,    701070491.021,  -3310757608.822,  -1308465600.171,   5.674, -13.109,  -5.083,   4965.,    898.,    389.,   -709.,  14006.,   5472.
   401630467.182,2012-09-23T00:00:00,2012-267T00:00:00,    701560708.794,  -3311890164.381,  -1308904739.015,   5.674, -13.108,  -5.082,   4964.,    898.,    389.,   -710.,  14006.,   5472.
   401716867.182,2012-09-24T00:00:00,2012-268T00:00:00,    702050911.240,  -3313022652.735,  -1309343851.337,   5.674, -13.107,  -5.082,   4963.,    898.,    389.,   -711.,  14005.,   5471.
   401803267.182,2012-09-25T00:00:00,2012-269T00:00:00,    702541098.369,  -3314155073.937,  -1309782937.157,   5.673, -13.106,  -5.082,   4962.,    898.,    389.,   -712.,  14004.,   5471.
   401889667.182,2012-09-26T00:00:00,2012-270T00:00:00,    703031270.194,  -3315287428.041,  -1310221996.498,   5.673, -13.106,  -5.082,   4961.,    898.,    389.,   -712.,  14004.,   5471.
   401976067.182,2012-09-27T00:00:00,2012-271T00:00:00,    703521426.725,  -3316419715.099,  -1310661029.381,   5.673, -13.105,  -5.081,   4960.,    898.,    389.,   -713.,  14003.,   5471.
   402062467.182,2012-09-28T00:00:00,2012-272T00:00:00,    704011567.973,  -3317551935.163,  -1311100035.826,   5.673, -13.104,  -5.081,   4959.,    898.,    390.,   -714.,  14002.,   5470.
   402148867.182,2012-09-29T00:00:00,2012-273T00:00:00,    704501693.952,  -3318684088.287,  -1311539015.856,   5.673, -13.103,  -5.081,   4958.,    899.,    390.,   -715.,  14002.,   5470.
   402235267.182,2012-09-30T00:00:00,2012-274T00:00:00,    704991804.672,  -3319816174.524,  -1311977969.491,   5.672, -13.102,  -5.080,   4957.,    899.,    390.,   -715.,  14001.,   5470.
   402321667.182,2012-10-01T00:00:00,2012-275T00:00:00,    705481900.146,  -3320948193.924,  -1312416896.753,   5.672, -13.102,  -5.080,   4956.,    899.,    390.,   -716.,  14001.,   5470.
   402408067.182,2012-10-02T00:00:00,2012-276T00:00:00,    705971980.385,  -3322080146.541,  -1312855797.663,   5.672, -13.101,  -5.080,   4955.,    899.,    390.,   -717.,  14000.,   5469.
   402494467.182,2012-10-03T00:00:00,2012-277T00:00:00,    706462045.402,  -3323212032.427,  -1313294672.242,   5.672, -13.100,  -5.079,   4954.,    899.,    390.,   -718.,  13999.,   5469.
   402580867.182,2012-10-04T00:00:00,2012-278T00:00:00,    706952095.208,  -3324343851.633,  -1313733520.511,   5.672, -13.099,  -5.079,   4953.,    899.,    390.,   -718.,  13999.,   5469.
   402667267.182,2012-10-05T00:00:00,2012-279T00:00:00,    707442129.816,  -3325475604.211,  -1314172342.490,   5.672, -13.099,  -5.079,   4952.,    899.,    390.,   -719.,  13998.,   5469.
   402753667.182,2012-10-06T00:00:00,2012-280T00:00:00,    707932149.238,  -3326607290.212,  -1314611138.202,   5.671, -13.098,  -5.079,   4951.,    900.,    390.,   -720.,  13997.,   5469.
   402840067.182,2012-10-07T00:00:00,2012-281T00:00:00,    708422153.487,  -3327738909.689,  -1315049907.665,   5.671, -13.097,  -5.078,   4951.,    900.,    390.,   -721.,  13997.,   5468.
   402926467.182,2012-10-08T00:00:00,2012-282T00:00:00,    708912142.574,  -3328870462.691,  -1315488650.902,   5.671, -13.096,  -5.078,   4950.,    900.,    390.,   -721.,  13996.,   5468.
   403012867.182,2012-10-09T00:00:00,2012-283T00:00:00,    709402116.513,  -3330001949.271,  -1315927367.933,   5.671, -13.096,  -5.078,   4949.,    900.,    390.,   -722.,  13996.,   5468.
   403099267.182,2012-10-10T00:00:00,2012-284T00:00:00,    709892075.316,  -3331133369.478,  -1316366058.778,   5.671, -13.095,  -5.077,   4948.,    900.,    390.,   -723.,  13995.,   5468.
   403185667.182,2012-10-11T00:00:00,2012-285T00:00:00,    710382018.995,  -3332264723.364,  -1316804723.457,   5.671, -13.094,  -5.077,   4947.,    900.,    390.,   -724.,  13994.,   5467.
   403272067.182,2012-10-12T00:00:00,2012-286T00:00:00,    710871947.563,  -3333396010.979,  -1317243361.992,   5.670, -13.093,  -5.077,   4946.,    900.,    390.,   -725.,  13994.,   5467.
   403358467.182,2012-10-13T00:00:00,2012-287T00:00:00,    711361861.031,  -3334527232.373,  -1317681974.403,   5.670, -13.092,  -5.076,   4945.,    901.,    390.,   -725.,  13993.,   5467.
   403444867.182,2012-10-14T00:00:00,2012-288T00:00:00,    711851759.414,  -3335658387.596,  -1318120560.709,   5.670, -13.092,  -5.076,   4944.,    901.,    391.,   -726.,  13992.,   5467.
   403531267.182,2012-10-15T00:00:00,2012-289T00:00:00,    712341642.722,  -3336789476.698,  -1318559120.931,   5.670, -13.091,  -5.076,   4943.,    901.,    391.,   -727.,  13992.,   5466.
   403617667.182,2012-10-16T00:00:00,2012-290T00:00:00,    712831510.969,  -3337920499.728,  -1318997655.089,   5.670, -13.090,  -5.075,   4942.,    901.,    391.,   -728.,  13991.,   5466.
   403704067.182,2012-10-17T00:00:00,2012-291T00:00:00,    713321364.167,  -3339051456.737,  -1319436163.203,   5.670, -13.089,  -5.075,   4941.,    901.,    391.,   -728.,  13991.,   5466.
   403790467.182,2012-10-18T00:00:00,2012-292T00:00:00,    713811202.329,  -3340182347.773,  -1319874645.293,   5.669, -13.089,  -5.075,   4940.,    901.,    391.,   -729.,  13990.,   5466.
   403876867.182,2012-10-19T00:00:00,2012-293T00:00:00,    714301025.465,  -3341313172.886,  -1320313101.379,   5.669, -13.088,  -5.075,   4939.,    901.,    391.,   -730.,  13989.,   5465.
   403963267.182,2012-10-20T00:00:00,2012-294T00:00:00,    714790833.590,  -3342443932.125,  -1320751531.480,   5.669, -13.087,  -5.074,   4938.,    902.,    391.,   -731.,  13989.,   5465.
   404049667.182,2012-10-21T00:00:00,2012-295T00:00:00,    715280626.715,  -3343574625.538,  -1321189935.616,   5.669, -13.086,  -5.074,   4937.,    902.,    391.,   -731.,  13988.,   5465.
   404136067.182,2012-10-22T00:00:00,2012-296T00:00:00,    715770404.851,  -3344705253.174,  -1321628313.807,   5.669, -13.086,  -5.074,   4937.,    902.,    391.,   -732.,  13988.,   5465.
   404222467.182,2012-10-23T00:00:00,2012-297T00:00:00,    716260168.012,  -3345835815.082,  -1322066666.073,   5.668, -13.085,  -5.073,   4936.,    902.,    391.,   -733.,  13987.,   5464.
   404308867.182,2012-10-24T00:00:00,2012-298T00:00:00,    716749916.208,  -3346966311.311,  -1322504992.432,   5.668, -13.084,  -5.073,   4935.,    902.,    391.,   -734.,  13986.,   5464.
   404395267.182,2012-10-25T00:00:00,2012-299T00:00:00,    717239649.452,  -3348096741.908,  -1322943292.904,   5.668, -13.083,  -5.073,   4934.,    902.,    391.,   -734.,  13986.,   5464.
   404481667.182,2012-10-26T00:00:00,2012-300T00:00:00,    717729367.755,  -3349227106.921,  -1323381567.510,   5.668, -13.083,  -5.072,   4933.,    902.,    391.,   -735.,  13985.,   5464.
   404568067.182,2012-10-27T00:00:00,2012-301T00:00:00,    718219071.129,  -3350357406.400,  -1323819816.267,   5.668, -13.082,  -5.072,   4932.,    903.,    391.,   -736.,  13984.,   5464.
   404654467.182,2012-10-28T00:00:00,2012-302T00:00:00,    718708759.585,  -3351487640.392,  -1324258039.196,   5.668, -13.081,  -5.072,   4931.,    903.,    391.,   -737.,  13984.,   5463.
   404740867.182,2012-10-29T00:00:00,2012-303T00:00:00,    719198433.135,  -3352617808.945,  -1324696236.315,   5.667, -13.080,  -5.072,   4930.,    903.,    391.,   -737.,  13983.,   5463.
   404827267.182,2012-10-30T00:00:00,2012-304T00:00:00,    719688091.789,  -3353747912.107,  -1325134407.645,   5.667, -13.080,  -5.071,   4929.,    903.,    392.,   -738.,  13983.,   5463.
   404913667.183,2012-10-31T00:00:00,2012-305T00:00:00,    720177735.559,  -3354877949.927,  -1325572553.204,   5.667, -13.079,  -5.071,   4928.,    903.,    392.,   -739.,  13982.,   5463.
